  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
  77   15    0  100.00 100.00    14     14   14      0     15    15   100.00
  78   12    0   90.91  90.91    10     11   11      0     12    12   100.00
  79   15    0   71.43  66.67    10     14   15      2     15    15   100.00
  80   14    0   91.67  84.62    11     12   13      0     14    13    92.86
  81   16    0   75.00  75.00     9     12   12      0     16    16   100.00
  82   12    0  100.00 100.00    11     11   11      0     12    12   100.00
  83   13    0  100.00 100.00     8      8    8      0     13    13   100.00
  84   14    0   90.91  83.33    10     11   12      0     14    13    92.86
  85   14    0  100.00 100.00    11     11   11      0     14    14   100.00
  86   12    0   87.50  87.50     7      8    8      0     12    11    91.67
  87   11    0  100.00 100.00     9      9    9      0     11    11   100.00
  88   12    0   91.67 100.00    11     12   11      0     12    12   100.00
  89   11    0   85.71  66.67     6      7    9      0     11     9    81.82
  90   14    0   88.89 100.00     8      9    8      0     14    12    85.71
  91   15    0   22.22  20.00     2      9   10      6     15    13    86.67
  92   13    0  100.00 100.00     8      8    8      0     13    13   100.00
  93   14    0  100.00 100.00    10     10   10      0     14    13    92.86
  94   15    0   83.33  90.91    10     12   11      0     15    13    86.67
  95   16    0   85.71  85.71    12     14   14      1     16    16   100.00
  96   14    0   71.43  45.45     5      7   11      1     14    13    92.86
  97   14    0  100.00 100.00    12     12   12      0     14    14   100.00
  98   15    0   70.00  87.50     7     10    8      0     15    14    93.33
  99   15    0   80.00  80.00     8     10   10      1     15    15   100.00
 100   12    0  100.00  87.50     7      7    8      0     12    12   100.00
 101   16    0   90.00  81.82     9     10   11      0     16    16   100.00
 102   12    0  100.00 100.00    11     11   11      0     12    12   100.00
 103   12    0   77.78  70.00     7      9   10      0     12    10    83.33
 104   15    0   77.78  70.00     7      9   10      0     15    15   100.00
 105   13    0   60.00  66.67     6     10    9      1     13    13   100.00
 106   12    0   80.00  72.73     8     10   11      0     12    12   100.00
 107   12    0  100.00 100.00    13     13   13      0     12    12   100.00
 108   12    0   75.00  90.00     9     12   10      1     12    12   100.00
 109   12    0   37.50  37.50     3      8    8      4     12    12   100.00
 110   12    0   81.82  75.00     9     11   12      0     12    11    91.67
 111   13    0  100.00 100.00    12     12   12      0     13    13   100.00
 112   12    0   62.50  83.33     5      8    6      1     12    11    91.67
 113   12    0   87.50  77.78     7      8    9      0     12    12   100.00
 114   16    0   91.67  73.33    11     12   15      1     16    15    93.75
 115   14    0   70.00  77.78     7     10    9      0     14    13    92.86
 116   16    0  100.00 100.00    12     12   12      0     16    16   100.00
 117   12    0   81.82 100.00     9     11    9      0     12    12   100.00
 118   12    0   90.00 100.00     9     10    9      0     12    11    91.67
 119   11    0  100.00 100.00     7      7    7      0     11    10    90.91
 120   13    0  100.00 100.00    14     14   14      0     13    13   100.00
 121   10    0   77.78  77.78     7      9    9      0     10    10   100.00
 122   15    0   76.92  90.91    10     13   11      0     15    14    93.33
 123   14    0   87.50  87.50     7      8    8      0     14    14   100.00
 124   15    0  100.00 100.00     9      9    9      0     15    15   100.00
 125   13    0  100.00  90.00     9      9   10      0     13    13   100.00
 126   14    0  100.00 100.00     8      8    8      0     14    14   100.00
 127   13    0   83.33  71.43    10     12   14      2     13    13   100.00
 128   14    0   93.75 100.00    15     16   15      0     14    14   100.00
 129   12    0   55.56  55.56     5      9    9      2     12    12   100.00
 130   13    0   90.91  90.91    10     11   11      0     13    13   100.00
 131   12    0   85.71  66.67     6      7    9      1     12    11    91.67
 132   14    0   69.23  90.00     9     13   10      0     14    12    85.71
 133   11    0  100.00 100.00     9      9    9      0     11    10    90.91
 134   14    0   75.00 100.00     9     12    9      0     14    14   100.00
 135   14    0  100.00 100.00    12     12   12      0     14    13    92.86
 136   10    0   85.71 100.00     6      7    6      0     10    10   100.00
 137   12    0  100.00 100.00     9      9    9      0     12    11    91.67
 138   13    0   90.91  83.33    10     11   12      0     13    12    92.31
 139   13    0   83.33  90.91    10     12   11      0     13    13   100.00
 140   13    0  100.00 100.00     8      8    8      0     13    12    92.31
 141   15    0   68.75  78.57    11     16   14      3     15    15   100.00
 142   11    0   87.50 100.00     7      8    7      0     11     9    81.82
 143   14    0  100.00 100.00     9      9    9      0     14    13    92.86
 144   15    0   50.00  50.00     6     12   12      3     15    15   100.00
 145   14    0   60.00  60.00     6     10   10      3     14    12    85.71
 146   16    0  100.00  87.50    14     14   16      0     16    14    87.50
 147   15    0   78.57  78.57    11     14   14      2     15    15   100.00
 148   14    0  100.00 100.00    14     14   14      0     14    13    92.86
 149   15    0   72.73  72.73     8     11   11      1     15    15   100.00
 150   14    0   77.78  70.00     7      9   10      1     14    13    92.86
 151   13    0   66.67  80.00     8     12   10      1     13    13   100.00
 152   12    0   81.82 100.00     9     11    9      0     12    12   100.00
 153   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 154   14    0   88.89  80.00     8      9   10      0     14    14   100.00
 155   12    0  100.00 100.00     8      8    8      0     12    12   100.00
 156   11    0   87.50 100.00     7      8    7      0     11    11   100.00
 157   14    0   90.00  81.82     9     10   11      0     14    14   100.00
 158   13    0   91.67 100.00    11     12   11      0     13    12    92.31
 159   11    0  100.00 100.00     8      8    8      0     11    11   100.00
 160   13    0   87.50 100.00     7      8    7      0     13    13   100.00
 161   16    0   78.57  78.57    11     14   14      2     16    16   100.00
 162   13    0   87.50  70.00     7      8   10      0     13    13   100.00
 163   13    0   83.33  83.33    10     12   12      0     13    13   100.00
 164   13    0   72.73  66.67     8     11   12      1     13    12    92.31
 165   14    0  100.00  81.82     9      9   11      0     14    14   100.00
 166   15    0  100.00  91.67    11     11   12      0     15    15   100.00
 167   14    0   85.71  85.71    12     14   14      1     14    13    92.86
 168   15    0  100.00 100.00    14     14   14      0     15    15   100.00
 169   19    0   52.94  75.00     9     17   12      2     19    19   100.00
 170   17    0   71.43  71.43    10     14   14      3     17    16    94.12
 171   14    0   76.92  83.33    10     13   12      1     14    13    92.86
 172   21    0   31.25  41.67     5     16   12      7     21    20    95.24
 173   18    0   56.25  81.82     9     16   11      2     18    18   100.00
 174   16    0   80.00  80.00     8     10   10      1     16    14    87.50
 175   17    0   44.44  30.77     4      9   13      5     17    16    94.12
 176   16    0   91.67 100.00    11     12   11      0     16    16   100.00
 177   20    0   75.00  75.00    12     16   16      2     20    19    95.00
 178   17    0   92.86  86.67    13     14   15      0     17    15    88.24
 179   20    0   78.57  84.62    11     14   13      1     20    19    95.00
 180   21    0   82.35  77.78    14     17   18      0     21    21   100.00
 181   18    0  100.00 100.00    15     15   15      0     18    17    94.44
 182   19    0  100.00 100.00    17     17   17      0     19    18    94.74
 183   18    0   54.55  46.15     6     11   13      4     18    15    83.33
 184   16    0   91.67  73.33    11     12   15      1     16    16   100.00
 185   18    0   80.00  75.00    12     15   16      2     18    18   100.00
 186   20    0   78.95  83.33    15     19   18      1     20    20   100.00
 187   20    0   58.82  55.56    10     17   18      4     20    20   100.00
 188   18    0  100.00 100.00    16     16   16      0     18    17    94.44
 189   20    0   42.86  60.00     6     14   10      2     20    19    95.00
 190   20    0   50.00  50.00     6     12   12      1     20    20   100.00
 191   21    0   78.57  78.57    11     14   14      2     21    20    95.24
 192   19    0   28.57  30.77     4     14   13      6     19    19   100.00
 193   20    0   91.67  91.67    11     12   12      0     20    19    95.00
 194   18    0   50.00  66.67     8     16   12      1     18    17    94.44
 195   21    0   80.00  84.21    16     20   19      0     21    19    90.48
 196   16    0  100.00  88.89     8      8    9      0     16    16   100.00
 197   18    0   37.50  25.00     3      8   12      3     18    17    94.44
 198   21    0   87.50  87.50    14     16   16      1     21    20    95.24
 199   18    0   93.75 100.00    15     16   15      0     18    17    94.44
 200   17    0   75.00  69.23     9     12   13      1     17    17   100.00
 201   18    0  100.00 100.00    17     17   17      0     18    18   100.00
 202   19    0   71.43  62.50    10     14   16      4     19    18    94.74
 203   20    0   58.82  58.82    10     17   17      5     20    20   100.00
 204   16    0   75.00  75.00     9     12   12      2     16    16   100.00
 205   17    0   58.33  53.85     7     12   13      3     17    14    82.35
 206   17    0   56.25  64.29     9     16   14      2     17    17   100.00
 207   20    0   92.86  86.67    13     14   15      0     20    19    95.00
 208   20    0   92.31  92.31    12     13   13      0     20    20   100.00
 209   19    0   76.92  83.33    10     13   12      0     19    19   100.00
 210   18    0   70.59  92.31    12     17   13      1     18    18   100.00
 211   18    0   80.00  92.31    12     15   13      1     18    18   100.00
 212   19    0   70.59  80.00    12     17   15      1     19    19   100.00
 213   19    0   94.44  89.47    17     18   19      0     19    19   100.00
 214   17    0   92.86 100.00    13     14   13      0     17    17   100.00
 215   21    0   81.25  76.47    13     16   17      2     21    19    90.48
 216   20    0   92.86  86.67    13     14   15      0     20    19    95.00
 217   21    0   76.47  76.47    13     17   17      3     21    20    95.24
 218   18    0   92.86  86.67    13     14   15      0     18    18   100.00
 219   19    0   93.33 100.00    14     15   14      0     19    19   100.00
 220   16    0   75.00  64.29     9     12   14      0     16    16   100.00
 221   17    0   53.85  53.85     7     13   13      5     17    17   100.00
 222   20    0   88.24  83.33    15     17   18      1     20    19    95.00
 223   19    0   90.00  94.74    18     20   19      0     19    19   100.00
 224   19    0   50.00  47.06     8     16   17      7     19    18    94.74
 225   21    0   84.21  88.89    16     19   18      1     21    21   100.00
 226   17    0  100.00  93.33    14     14   15      0     17    16    94.12
 227   17    0  100.00 100.00    13     13   13      0     17    17   100.00
 228   18    0   87.50  82.35    14     16   17      0     18    17    94.44
 229   16    0   75.00  69.23     9     12   13      0     16    14    87.50
 230   17    0   91.67  84.62    11     12   13      0     17    17   100.00
 231   16    0  100.00 100.00    10     10   10      0     16    16   100.00
 232   21    0  100.00  90.00    18     18   20      0     21    21   100.00
 233   18    0   93.33 100.00    14     15   14      0     18    17    94.44
 234   21    0   81.25  81.25    13     16   16      0     21    20    95.24
 235   21    0   55.56  58.82    10     18   17      5     21    20    95.24
 236   20    0   82.35  82.35    14     17   17      2     20    20   100.00
 237   20    0   71.43  58.82    10     14   17      1     20    18    90.00
 238   17    0   80.00  70.59    12     15   17      2     17    17   100.00
 239   21    0   86.36  76.00    19     22   25      1     21    19    90.48
 240   18    0   88.24  88.24    15     17   17      2     18    18   100.00
 241   21    0   73.33  78.57    11     15   14      3     21    21   100.00
 242   19    0   93.75  83.33    15     16   18      0     19    19   100.00
 243   19    0  100.00 100.00    17     17   17      0     19    19   100.00
 244   17    0   68.75  73.33    11     16   15      3     17    17   100.00
 245   18    0   84.62 100.00    11     13   11      0     18    18   100.00
 246   17    0   84.62  84.62    11     13   13      1     17    17   100.00
 247   21    0   57.14  66.67    12     21   18      5     21    21   100.00
 248   18    0   76.92  83.33    10     13   12      0     18    18   100.00
 249   18    0   63.64  58.33     7     11   12      3     18    17    94.44
 250   18    0   71.43  66.67    10     14   15      2     18    18   100.00
 251   15    0   85.71  92.31    12     14   13      1     15    14    93.33
 252   18    0   68.75  73.33    11     16   15      4     18    15    83.33
 253   12    0   66.67  72.73     8     12   11      1     12    12   100.00
 254   19    0   90.00  90.00    18     20   20      0     19    19   100.00
 255   15    0   80.00  85.71    12     15   14      0     15    13    86.67
 256   18    0  100.00 100.00    17     17   17      0     18    17    94.44
 257   21    0   83.33  88.24    15     18   17      0     21    21   100.00
 258   17    0   93.33 100.00    14     15   14      0     17    15    88.24
 259   16    0   58.33  63.64     7     12   11      3     16    16   100.00
 260   16    0  100.00 100.00    13     13   13      0     16    15    93.75
 261   21    0   78.95  75.00    15     19   20      3     21    20    95.24
 262   19    0   60.00  46.15     6     10   13      3     19    19   100.00
 263   16    0  100.00 100.00    13     13   13      0     16    16   100.00
 264   17    0   93.33 100.00    14     15   14      0     17    17   100.00
 265   20    0   81.25  92.86    13     16   14      1     20    16    80.00
 266   19    0  100.00  94.12    16     16   17      0     19    19   100.00
 267   15    0   90.00  90.00     9     10   10      0     15    15   100.00
 268   19    0   83.33  88.24    15     18   17      1     19    18    94.74
 269   15    0   85.71  75.00    12     14   16      1     15    14    93.33
 270   18    0   83.33  83.33    15     18   18      1     18    18   100.00
 271   17    0   92.31  85.71    12     13   14      0     17    17   100.00
 272   18    0   76.92  71.43    10     13   14      2     18    17    94.44
 273   17    0  100.00 100.00    15     15   15      0     17    17   100.00
 274   15    0   90.91  90.91    10     11   11      0     15    15   100.00
 275   18    0   77.78  87.50    14     18   16      1     18    18   100.00
 276   12    0  100.00 100.00    10     10   10      0     12    10    83.33
 277   20    0   76.92  66.67    10     13   15      2     20    20   100.00
 278   16    0   90.91  76.92    10     11   13      1     16    16   100.00
 279   16    0   76.92  71.43    10     13   14      1     16    15    93.75
 280   17    0   83.33  76.92    10     12   13      2     17    17   100.00
 281   17    0  100.00 100.00    13     13   13      0     17    17   100.00
 282   18    0   84.62  78.57    11     13   14      0     18    18   100.00
 283   17    0   80.00  72.73     8     10   11      1     17    14    82.35
 284   19    0   80.00  66.67     8     10   12      2     19    19   100.00
 285   16    0   83.33  83.33    10     12   12      0     16    15    93.75
 286   21    0   80.00  75.00    12     15   16      1     21    20    95.24
 287   21    0   52.38  68.75    11     21   16      4     21    20    95.24
 288   20    0   88.89  88.89    16     18   18      2     20    19    95.00
 289   19    0   81.25  92.86    13     16   14      0     19    17    89.47
 290   20    0   78.95  88.24    15     19   17      1     20    20   100.00
 291   21    0   88.89  88.89    16     18   18      1     21    21   100.00
 292   20    0  100.00 100.00    18     18   18      0     20    19    95.00
 293   19    0   68.75  68.75    11     16   16      3     19    18    94.74
 294   17    0   86.67  86.67    13     15   15      2     17    17   100.00
 295   17    0   58.33  70.00     7     12   10      2     17    17   100.00
 296   17    0   92.86  76.47    13     14   17      0     17    17   100.00
 297   19    0   93.75  83.33    15     16   18      0     19    19   100.00
 298   16    0  100.00  91.67    11     11   12      0     16    16   100.00
 299   17    0   83.33 100.00    10     12   10      0     17    17   100.00
 300   20    0   62.50  58.82    10     16   17      6     20    20   100.00
 301   18    0   73.33  68.75    11     15   16      1     18    17    94.44
 302   17    0   85.71  80.00    12     14   15      2     17    17   100.00
 303   23    0   91.67 100.00    22     24   22      0     23    22    95.65
 304   21    0   64.71  64.71    11     17   17      2     21    19    90.48
 305   25    0   90.48 100.00    19     21   19      0     25    25   100.00
 306   22    0   77.78  77.78    14     18   18      1     22    20    90.91
 307   22    0   92.86  81.25    13     14   16      0     22    21    95.45
 308   19    0   71.43  58.82    10     14   17      1     19    18    94.74
 309   23    0   84.62  78.57    11     13   14      2     23    23   100.00
 310   23    0   92.00 100.00    23     25   23      0     23    23   100.00
 311   21    0   73.33  68.75    11     15   16      3     21    19    90.48
 312   24    0   37.50  33.33     6     16   18      8     24    24   100.00
 313   22    0   68.75  64.71    11     16   17      2     22    20    90.91
 314   22    0   86.36  90.48    19     22   21      1     22    20    90.91
 315   23    0   79.17  82.61    19     24   23      2     23    23   100.00
 316   22    0   80.95  94.44    17     21   18      1     22    20    90.91
 317   25    0   81.82  81.82    18     22   22      2     25    25   100.00
 318   21    0   63.16  63.16    12     19   19      3     21    21   100.00
 319   22    0   78.57  78.57    11     14   14      1     22    21    95.45
 320   21    0   72.22  76.47    13     18   17      0     21    21   100.00
 321   23    0   92.86  81.25    13     14   16      0     23    22    95.65
 322   22    0   72.22  68.42    13     18   19      3     22    22   100.00
 323   24    0   71.43  66.67    10     14   15      3     24    23    95.83
 324   22    0   57.14  53.33     8     14   15      4     22    21    95.45
 325   19    0   66.67  80.00     8     12   10      0     19    19   100.00
 326   20    0   92.86  86.67    13     14   15      0     20    16    80.00
 327   23    0   68.42  68.42    13     19   19      3     23    22    95.65
 328   23    0   83.33  78.95    15     18   19      0     23    23   100.00
 329   23    0   90.48  95.00    19     21   20      0     23    23   100.00
 330   26    0   40.00  47.06     8     20   17      8     26    25    96.15
 331   24    0   72.73  76.19    16     22   21      4     24    23    95.83
 332   21    0   90.00  90.00    18     20   20      0     21    20    95.24
 333   23    0   72.22  76.47    13     18   17      2     23    22    95.65
 334   21    0   88.24  88.24    15     17   17      0     21    21   100.00
 335   24    0   47.62  71.43    10     21   14      2     24    22    91.67
 336   20    0   92.31  80.00    12     13   15      0     20    20   100.00
 337   22    0   76.47  72.22    13     17   18      4     22    22   100.00
 338   22    0   83.33  75.00    15     18   20      4     22    22   100.00
 339   25    0   83.33  83.33    15     18   18      0     25    24    96.00
 340   24    0   54.55  66.67    12     22   18      4     24    23    95.83
 341   23    0   84.21 100.00    16     19   16      0     23    22    95.65
 342   21    0  100.00 100.00    16     16   16      0     21    20    95.24
 343   21    0   73.68  77.78    14     19   18      2     21    21   100.00
 344   25    0  100.00  90.91    20     20   22      0     25    25   100.00
 345   20    0   77.78  87.50    14     18   16      1     20    20   100.00
 346   25    0   77.78  93.33    14     18   15      0     25    23    92.00
 347   23    0   90.91  95.24    20     22   21      0     23    23   100.00
 348   20    0   30.77  33.33     4     13   12      4     20    18    90.00
 349   23    0   59.09  72.22    13     22   18      4     23    23   100.00
 350   22    0   80.95  89.47    17     21   19      1     22    22   100.00
 351   25    0   57.14  63.16    12     21   19      4     25    24    96.00
 352   22    0   68.42  59.09    13     19   22      4     22    21    95.45
 353   21    0   81.25  86.67    13     16   15      0     21    20    95.24
 354   26    0   77.27  89.47    17     22   19      2     26    26   100.00
 355   22    0   78.26  81.82    18     23   22      2     22    21    95.45
 356   22    0   85.71  90.00    18     21   20      0     22    20    90.91
 357   24    0   68.75  68.75    11     16   16      2     24    21    87.50
 358   25    0   83.33  83.33    15     18   18      1     25    21    84.00
 359   25    0   55.56  50.00    10     18   20      6     25    24    96.00
 360   25    0   94.74  94.74    18     19   19      0     25    25   100.00
 361   22    0   76.47  61.90    13     17   21      3     22    20    90.91
 362   23    0   85.00  94.44    17     20   18      0     23    23   100.00
 363   22    0   61.90  72.22    13     21   18      4     22    21    95.45
 364   25    0   59.09  68.42    13     22   19      5     25    25   100.00
 365   23    0   80.00  75.00    12     15   16      1     23    22    95.65
 366   21    0   44.44  61.54     8     18   13      3     21    19    90.48
 367   21    0   70.00  70.00    14     20   20      3     21    21   100.00
 368   21    0   81.25  72.22    13     16   18      2     21    21   100.00
 369   21    0   95.00  90.48    19     20   21      0     21    20    95.24
 370   20    0   88.24  88.24    15     17   17      1     20    19    95.00
 371   22    0  100.00 100.00    18     18   18      0     22    22   100.00
 372   22    0   57.14  57.14     8     14   14      2     22    22   100.00
 373   24    0  100.00 100.00    22     22   22      0     24    24   100.00
 374   23    0   77.78  77.78    14     18   18      0     23    23   100.00
 375   20    0   71.43  66.67    10     14   15      1     20    19    95.00
 376   22    0   50.00  47.37     9     18   19      6     22    20    90.91
 377   22    0  100.00  95.00    19     19   20      0     22    22   100.00
 378   23    0   68.42  68.42    13     19   19      4     23    22    95.65
 379   25    0   80.95  89.47    17     21   19      1     25    25   100.00
 380   25    0   68.42  76.47    13     19   17      3     25    23    92.00
 381   16    0   75.00  80.00    12     16   15      2     16    15    93.75
 382   24    0   96.00 100.00    24     25   24      0     24    21    87.50
 383   22    0   94.44  89.47    17     18   19      0     22    20    90.91
 384   26    0  100.00 100.00    21     21   21      0     26    26   100.00
 385   21    0   80.00  80.00    16     20   20      1     21    20    95.24
 386   23    0  100.00 100.00    20     20   20      0     23    23   100.00
 387   20    0   68.75  73.33    11     16   15      2     20    20   100.00
 388   23    0   72.22  68.42    13     18   19      4     23    23   100.00
 389   24    0   66.67  63.64    14     21   22      5     24    24   100.00
 390   19    0   52.94  56.25     9     17   16      3     19    17    89.47
 391   22    0   78.95  93.75    15     19   16      0     22    21    95.45
 392   21    0   68.42  92.86    13     19   14      0     21    20    95.24
 393   26    0   95.00  90.48    19     20   21      0     26    25    96.15
 394   23    0   88.24  93.75    15     17   16      0     23    23   100.00
 395   24    0   77.78  73.68    14     18   19      1     24    22    91.67
 396   25    0  100.00 100.00    23     23   23      0     25    24    96.00
 397   21    0   68.42  68.42    13     19   19      6     21    20    95.24
 398   21    0   42.11  50.00     8     19   16      6     21    20    95.24
 399   24    0   90.48  90.48    19     21   21      1     24    23    95.83
 400   20    0   66.67  63.16    12     18   19      3     20    20   100.00
 401   21    0   93.75  93.75    15     16   16      0     21    20    95.24
 402   24    0   80.95  89.47    17     21   19      1     24    23    95.83
 403   22    0   72.73  72.73    16     22   22      3     22    21    95.45
 404   20    0   70.59  80.00    12     17   15      1     20    19    95.00
 405   22    0   94.74 100.00    18     19   18      0     22    22   100.00
 406   22    0   90.00  94.74    18     20   19      1     22    21    95.45
 407   24    0   69.57  76.19    16     23   21      4     24    23    95.83
 408   16    0   70.00  87.50     7     10    8      0     16    16   100.00
 409   19    0   73.33  68.75    11     15   16      0     19    17    89.47
 410   16    0   92.86 100.00    13     14   13      0     16    14    87.50
 411   17    0   57.14  57.14     8     14   14      5     17    17   100.00
 412   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 413   21    0   70.59  92.31    12     17   13      1     21    20    95.24
 414   24    0   82.35  87.50    14     17   16      0     24    23    95.83
 415   16    0   57.14  80.00     8     14   10      1     16    16   100.00
 416   17    0  100.00  93.33    14     14   15      0     17    17   100.00
 417   19    0   72.22  86.67    13     18   15      1     19    19   100.00
 418   12    0   66.67  60.00     6      9   10      1     12    12   100.00
 419   20    0   56.25  47.37     9     16   19      3     20    17    85.00
 420   15    0   92.31  80.00    12     13   15      0     15    14    93.33
 421   13    0  100.00 100.00    10     10   10      0     13    12    92.31
 422   14    0  100.00 100.00     9      9    9      0     14    14   100.00
 423   18    0  100.00 100.00    17     17   17      0     18    18   100.00
 424   11    0   63.64  77.78     7     11    9      2     11    10    90.91
 425   22    0   80.95  80.95    17     21   21      2     22    22   100.00
 426   22    0  100.00 100.00    15     15   15      0     22    22   100.00
 427   12    0   90.00 100.00     9     10    9      0     12     9    75.00
 428   17    0   71.43  76.92    10     14   13      2     17    16    94.12
 429   26    0   76.47  76.47    13     17   17      1     26    24    92.31
 430   22    0   77.78  70.00    14     18   20      3     22    19    86.36
 431   23    0   60.00  63.16    12     20   19      2     23    21    91.30
 432   18    0   66.67  66.67     8     12   12      1     18    18   100.00
 433   13    0   72.73  88.89     8     11    9      0     13    12    92.31
 434   21    0   73.33  68.75    11     15   16      2     21    19    90.48
 435   15    0   77.78  87.50     7      9    8      0     15    15   100.00
 436   14    0   55.56  62.50     5      9    8      2     14    14   100.00
 437   15    0   71.43  90.91    10     14   11      0     15    15   100.00
 438   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 439   14    0  100.00 100.00    10     10   10      0     14    13    92.86
 440   21    0   78.57  73.33    11     14   15      1     21    21   100.00
 441   14    0  100.00 100.00    12     12   12      0     14    14   100.00
 442   21    0   78.95  83.33    15     19   18      2     21    21   100.00
 443   21    0   62.50  71.43    10     16   14      2     21    18    85.71
 444   16    0  100.00 100.00    17     17   17      0     16    15    93.75
 445   12    0   72.73  72.73     8     11   11      3     12    10    83.33
 446   24    0   84.21  88.89    16     19   18      0     24    24   100.00
